"","PC1","PC2","PC3","PC4","ProbesetID","EntrezGeneID","GeneSymbol"
"7783",0.00893975190713499,-0.00692514000439324,0.00320720014706688,0.00412201688915344,"9087_at","9087","TMSB4Y"
"7784",0.0139974498470987,-0.0133946226167947,-0.00153796605938758,0.00971700207644738,"9088_at","9088","PKMYT1"
"7785",0.0147796394710076,-0.0125853263923626,0.00126503252999138,0.0186025416338458,"909_at","909","CD1A"
"7786",0.00516410667760594,0.00357714372604289,-0.00843208215042702,0.000958237230917052,"9091_at","9091","PIGQ"
"7787",-0.0102035167737808,0.00883269429959187,0.000483679006189607,0.00322147096589112,"9092_at","9092","SART1"
"7788",0.00170375439085044,0.00154123644290831,-0.00869987863630097,-0.00854230025952682,"9094_at","9094","UNC119"
"7789",0.00870211842288062,-0.00532642549656386,0.0130820567662142,0.0192275627365692,"9095_at","9095","TBX19"
"7790",-0.00542565475385407,0.00627737367199641,-0.00887995592075107,-0.00324119439723468,"90957_at","90957","DHX57"
"7791",-0.0155300023706825,-0.0028586473718362,0.0135960679515356,-0.0182003916046904,"9097_at","9097","USP14"
"7792",0.00572841008256722,-0.0062204808903242,0.00558360819740998,-0.0122434077670123,"9098_at","9098","USP6"
"7793",0.00694300817720384,-0.0117815265470402,-0.00887805958626175,0.0170012135246849,"9099_at","9099","USP2"
"7794",0.00621097824890979,-0.0102865703908308,0.00670166491617206,0.0097733637838324,"90993_at","90993","CREB3L1"
"7795",-0.0020546710717458,-0.00427527679226595,0.000916538180101971,0.00478510253260189,"91_at","91","ACVR1B"
"7796",0.0095200468939562,-0.00842018131447347,0.00427375106849735,0.0170157011567562,"910_at","910","CD1B"
"7797",-0.00705636177045618,0.00639044661476848,0.00772200175173282,-0.00155845602400503,"9100_at","9100","USP10"
"7798",-0.0115045234533912,0.00724611209286562,-0.0062957433893144,0.00966319466345046,"9101_at","9101","USP8"
"7799",0.00182698194859846,0.00258964727071363,-0.00277354106220995,0.0125183932468797,"9104_at","9104","RGN"
"7800",-0.0209002656634183,0.00508937164885327,0.00741604265041982,0.00108882906320977,"9107_at","9107","MTMR6"
"7801",0.00824071104341813,-0.00909611558634305,0.00951931804378819,0.0142819579230865,"911_at","911","CD1C"
"7802",-0.0165744280041848,0.00696998516728385,0.000563453814402865,0.00442325120891992,"9110_at","9110","MTMR4"
"7803",0.000465941180756551,0.017563805629891,-0.00902583450088628,-0.00447289867265549,"9111_at","9111","NMI"
"7804",-0.00331984841506055,0.00970374244303789,-0.00402417746007729,0.00327364676080773,"9112_at","9112","MTA1"
"7805",-0.0222200716552386,-0.000376566769160514,0.00856796149352317,-0.00556606647728652,"91137_at","91137","SLC25A46"
"7806",-0.0135574836794111,-0.0104386753633803,0.0258051271613043,-0.00965035485633009,"9114_at","9114","ATP6V0D1"
"7807",-0.0223820555905,-0.00932822224871605,0.00342270178802753,-0.00187406723460911,"9118_at","9118","INA"
"7808",0.00836403479397631,-0.0144922000947065,0.00389378182911043,0.0210175002060518,"9119_at","9119","KRT75"
"7809",0.0109703870291803,-0.0047019255347695,-0.000474945913917679,-0.00684629916885714,"912_at","912","CD1D"
"7810",0.0128325595978851,-0.00166362285659992,-0.0154663470594773,-0.0300341716904485,"9120_at","9120","SLC16A6"
"7811",0.0118218579128717,-0.0120154483916241,0.003512957982701,0.00715000802246106,"9121_at","9121","SLC16A5"
"7812",-0.0030630548051315,0.0102336153390526,-0.000730575375538674,-0.00279908055567922,"9122_at","9122","SLC16A4"
"7813",0.0160215500329938,0.0252634536555252,-0.0130307930409609,-0.0310516649626698,"9123_at","9123","SLC16A3"
"7814",0.00639080005947704,-0.00986097967276226,0.00898225159900298,-0.00254106845204209,"9124_at","9124","PDLIM1"
"7815",-0.00458819446095141,0.00113437955424883,0.00158168433271206,-0.00111030376664444,"9125_at","9125","CNOT9"
"7816",-0.00170356780161048,0.0165332138569375,-4.95072069634372e-05,0.00434893832613084,"9126_at","9126","SMC3"
"7817",-0.00179700258847257,-0.00658433238675386,-0.00363457417118634,0.000690035009671574,"9128_at","9128","PRPF4"
"7818",0.00534377443601957,0.000360219648998457,-0.000270361230498464,0.0073901535873104,"91289_at","91289","LMF2"
"7819",-0.0105526873874518,0.023301983418129,0.011546549712126,0.00909131897156665,"9129_at","9129","PRPF3"
"7820",-0.0134142299731273,0.00108668894254881,-0.014875989933336,0.021751185155507,"91298_at","91298","C12orf29"
"7821",0.00652988879943876,-0.00929594723426646,0.00557405231013067,0.0124800251646859,"913_at","913","CD1E"
"7822",0.000448700322257149,0.0132669834700779,0.0144788691818006,-0.00520538440534371,"9130_at","9130","FAM50A"
"7823",0.00530025678266169,-0.00639001139787146,-0.0074167490208007,-0.0223213009389296,"91304_at","91304","TMEM259"
"7824",-0.00856213186262554,-0.00216296530758262,0.007344029525376,-0.00174173775458538,"9131_at","9131","AIFM1"
"7825",0.000657310286298635,-0.00692252786638305,0.0125377558744535,0.00877582155273838,"91316_at","91316","GUSBP11"
"7826",0.0074174612122401,-0.00638272127320967,0.0130704646320377,0.00110703626747953,"9133_at","9133","CCNB2"
"7827",0.0176121710175398,0.034091107508426,0.0243483677685569,0.029713175429767,"9134_at","9134","CCNE2"
"7828",-0.000234750852395748,0.00203962741638438,0.00430843589737612,-0.021480484394114,"9135_at","9135","RABEP1"
"7829",0.00648412249017963,-0.00318926192866988,0.00296008221591339,0.00174868133559866,"9136_at","9136","RRP9"
"7830",0.00829169298720992,0.0283699900582907,0.0114514868653905,0.0151366163385133,"91369_at","91369","ANKRD40"
"7831",0.0195499113325849,0.000713637226202299,0.00180286300377141,-0.016620145435586,"9138_at","9138","ARHGEF1"
"7832",-0.00166216291957709,0.00342422637304833,0.000296885140992904,-0.00164951289590067,"9139_at","9139","CBFA2T2"
"7833",0.0117842614996326,-0.00925036997187092,0.00634064317341831,0.0132289231117095,"914_at","914","CD2"
"7834",0.00161025032330943,0.00292965709591491,-0.00320491246886762,0.00144351995183854,"9140_at","9140","ATG12"
"7835",-0.0217805826202953,-0.0106218099010757,0.00191060887191971,0.0139730312991265,"9143_at","9143","SYNGR3"
"7836",0.0137902420420088,0.0075119727381674,0.0152869568628332,0.00612708657657066,"9144_at","9144","SYNGR2"
"7837",-0.0131127404319019,-0.00399167713879011,-0.00271847379434033,-0.000716545162706307,"9145_at","9145","SYNGR1"
"7838",-0.000178816155964568,0.000527827561153436,0.00441247051045857,-0.00631611151417713,"9146_at","9146","HGS"
"7839",0.00102498137078561,0.0224287803915499,-0.0054173920484227,-0.00125713084586815,"9147_at","9147","NEMF"
"7840",-0.000549576009440466,-0.0055508381979492,-0.0114219283655716,-0.00350668626454558,"9148_at","9148","NEURL1"
"7841",0.00649101941884322,-0.0039462701106201,-0.00833469606258194,0.00561116510077724,"9149_at","9149","DYRK1B"
"7842",0.00573900658375688,-0.00599224482215011,0.00649335877757804,-0.0014369350684759,"915_at","915","CD3D"
"7843",0.00813131298821008,0.00436647824748534,0.00295056325200804,-0.00362293736205484,"9150_at","9150","CTDP1"
"7844",0.011053116801205,-0.0197009631544475,0.00122560481666898,0.0128936305419179,"9152_at","9152","SLC6A5"
"7845",0.0103353749214495,-0.0117106574991264,0.00828297060620758,0.00867262460832795,"9153_at","9153","SLC28A2"
"7846",0.0128862316551402,-0.011409070133872,0.00630342111999425,0.0143943811843178,"9154_at","9154","SLC28A1"
"7847",0.00231498976741907,-0.0012353185122746,-1.87635643181249e-05,-0.00260909103406474,"91543_at","91543","RSAD2"
"7848",0.00750648523588406,-0.0152680560690638,-0.00012505661929759,0.0116758672173459,"9156_at","9156","EXO1"
"7849",-0.0200989799559029,-0.00645686870726435,0.0144802962872594,-0.00891573953571177,"9158_at","9158","FIBP"
"7850",0.0072738633208126,0.00545534985577649,-0.00176904714282947,-0.0104932345188786,"9159_at","9159","PCSK7"
"7851",0.00951937551067634,-0.0123702603998559,0.0100434764114704,0.020696729246848,"916_at","916","CD3E"
"7852",0.00260608183328087,0.00543736935624841,0.000111268437651665,-0.00407790179739848,"91647_at","91647","ATPAF2"
"7853",-0.0134841062851193,-0.00101581195383169,-0.00126821822124189,0.00814461222628674,"9166_at","9166","EBAG9"
"7854",-0.0166191139688025,-0.00419898411426734,0.0105214552375453,-0.000284336682433369,"9167_at","9167","COX7A2L"
"7855",-0.0285530103626779,8.15542459794685e-06,0.0062724170480611,0.0118017812040579,"9168_at","9168","TMSB10"
"7856",-0.00403177659248327,0.0110978058313709,-0.00630962145706721,-0.00259601412715002,"9169_at","9169","SCAF11"
"7857",0.00833986728774164,-0.0063595287968421,-0.00174601302882869,0.00321192308860115,"917_at","917","CD3G"
"7858",0.00735944295985852,-0.00831212615574417,0.00392726424605342,0.0133855140631616,"9170_at","9170","LPAR2"
"7859",-0.00963534612611388,0.0214233567253534,0.000817198158526729,-0.0173557872142342,"9172_at","9172","MYOM2"
"7860",0.00650184463082666,-0.0124937203268829,0.00353750004274585,0.00142346540403339,"9173_at","9173","IL1RL1"
"7861",-0.00952718830256415,0.019780426099842,0.00650535492403155,0.00967436222248186,"91746_at","91746","YTHDC1"
"7862",-0.000740092348199079,-0.00337888151254922,-0.00492555869294656,-0.0018754514191035,"9175_at","9175","MAP3K13"
"7863",-0.00622929292707726,-0.00750355653951732,-0.0135521076012951,0.0127847294019627,"91752_at","91752","ZNF804A"
"7864",0.00230324114178513,0.0210427809875615,0.00419162355596898,0.0168984834924198,"91754_at","91754","NEK9"
"7865",-0.00174823525902468,0.00464191515706002,-0.00527931347115375,0.00665236363127143,"91782_at","91782","CHMP7"
"7866",0.00658141257453727,-0.00259208892602968,-0.00272644801188591,-0.011490235988769,"9179_at","9179","AP4M1"
"7867",0.00516921897588513,-0.00776824970872033,0.0049278960186738,-0.00237151163289936,"9180_at","9180","OSMR"
"7868",0.00298720470970004,0.00151858889211219,0.00174130053978219,0.00192015956265945,"9181_at","9181","ARHGEF2"
"7869",0.0106131936390821,-0.0107838341792372,-0.00032611779421412,-0.00160140198255663,"9182_at","9182","RASSF9"
"7870",-0.000551727180223509,-0.000431114876356901,0.00530789094286321,0.00622130761708895,"9183_at","9183","ZW10"
"7871",-0.0165676121131637,0.00722421171416198,0.0155617152022734,-0.00619766650795973,"9184_at","9184","BUB3"
"7872",0.00559363448553512,-0.00153931130309186,0.00455330980532608,0.00624830778409208,"9185_at","9185","REPS2"
"7873",-0.00358345470497117,0.00529788939858445,-0.0350958724110331,0.00517999242988581,"91851_at","91851","CHRDL1"
"7874",0.00970953794005457,0.00205007180154319,-0.00281634028632282,-0.00642388239152876,"9187_at","9187","SLC24A1"
"7875",-0.00209446726446401,-0.00285607178908334,0.00916930053469005,-0.00738486632492439,"9188_at","9188","DDX21"
"7876",0.00276958996843321,0.00696520686772742,0.00637781798435551,-0.00846637927426086,"9189_at","9189","ZBED1"
"7877",0.00876057392301355,0.00633549186633188,-0.00507140730186374,-0.0112518733616094,"919_at","919","CD247"
"7878",0.000196517589957115,0.00419167674653785,-0.0053500844417513,0.00305945268362215,"9191_at","9191","DEDD"
"7879",0.00706081586730341,-0.0129287715220683,-0.00892934843869606,0.00503210204685829,"9194_at","9194","SLC16A7"
"7880",0.00474096790173712,0.00179453913990373,-0.00230179932608887,0.00474846767334361,"9197_at","9197","SLC33A1"
"7881",0.00573760846870085,-0.00965778253508293,-0.000278945214450594,0.00560970641131376,"91977_at","91977","MYOZ3"
"7882",-0.00375346663409907,0.000108085159438152,-0.00374514646434752,-0.0054747997869476,"92_at","92","ACVR2A"
"7883",0.00438300630868634,-0.00726369637691581,0.00257176269755938,0.00600191141116339,"920_at","920","CD4"
"7884",-0.0328993738600633,-0.0123403418170096,0.0139307399000848,0.00967188765377118,"9201_at","9201","DCLK1"
"7885",0.0104890335228328,-0.0123869894739952,0.00433728833873625,0.0151604661326815,"92017_at","92017","SNX29"
"7886",0.000201778496618844,-0.00277398302269568,-0.0224114836289088,0.00654569245273204,"9202_at","9202","ZMYM4"
"7887",-0.0012658904582067,0.000193640409693945,0.00163077065912821,0.0116559045005555,"9203_at","9203","ZMYM3"
"7888",-0.00689014811118095,-0.00602757800396067,-0.00581024290197614,0.00400473701117657,"9208_at","9208","LRRFIP1"
"7889",0.0080614062066813,-0.0124309669697271,0.00450231858958619,0.0155480674750547,"921_at","921","CD5"
"7890",0.00415917715052258,-0.00036130435618756,-0.00189065394370725,0.0078947186022661,"92104_at","92104","TTC30A"
"7891",0.0121634834747945,-0.00722920583143103,-0.00614411078878907,0.00803228298977122,"92105_at","92105","INTS4"
"7892",-0.0128212168477969,0.00840687374622008,-0.0122247055110851,0.0252391323851169,"9211_at","9211","LGI1"
"7893",0.00728465526483462,-0.0122080908005052,0.004769527838312,0.0108964413110691,"9212_at","9212","AURKB"
"7894",0.00486382082194319,-0.00819863117029553,0.00310103747273259,0.00821236872940338,"9214_at","9214","FCMR"
"7895",-0.00873649488365331,0.0153496706254757,0.00539468419876854,0.00318085331596265,"92140_at","92140","MTDH"
"7896",-0.0155809311277096,-0.00865706810705813,0.00284164341602128,0.00572155727609815,"9215_at","9215","LARGE1"
"7897",0.00168347405429754,0.0141403266754726,-0.0359004245938085,0.021889057747294,"92154_at","92154","MTSS2"
"7898",-0.00100272636601361,-0.00448791118635193,0.000507334074023238,-0.0103198263853358,"9217_at","9217","VAPB"
"7899",0.00397194964538449,-0.00585294513844147,0.0119907510148895,0.00547892713609337,"92170_at","92170","MTG1"
"7900",-0.00590845676594088,0.00542730255888641,0.00855693758935852,-0.0166783271504021,"9218_at","9218","VAPA"
"7901",0.0109100161742478,-0.00564198229618288,0.00118125404325002,0.00423376989574658,"922_at","922","CD5L"
"7902",-0.0241143802301402,0.000817810652681708,0.0109595858327114,-0.00144955792102337,"9221_at","9221","NOLC1"
"7903",0.0016828178051376,0.0049740306502374,-0.000189156750839211,-0.00882912863972797,"92211_at","92211","CDHR1"
"7904",-0.00246380824930236,-0.00440570262088357,0.0020679847526442,0.00269813437330268,"9223_at","9223","MAGI1"
"7905",-0.00519140472100567,0.00646122887676475,-0.00361119823214854,0.0123245924240501,"92249_at","92249","LINC01278"
"7906",0.00693096942410518,-0.00787220799145307,-0.00566247670749309,-0.00393004124416269,"9228_at","9228","DLGAP2"
"7907",-0.0106605492852984,-0.0114739596326632,0.00647267923268363,0.002562891169854,"9229_at","9229","DLGAP1"
"7908",0.0075494926558182,-0.00862605813115271,-0.00168840680865116,0.0149159915891741,"923_at","923","CD6"
"7909",0.00235916328426507,-0.00688152691603135,-0.00199557834119746,0.00970122790626821,"9230_at","9230","RAB11B"
"7910",-0.0012831460007199,0.008348155449289,-0.0106345283926615,-0.0219872041024627,"9231_at","9231","DLG5"
"7911",-0.00177513420255689,-0.00162338092232208,-0.0030941359327954,0.0131746401925126,"9232_at","9232","PTTG1"
"7912",-0.00591903470934228,-0.00172684824429015,0.00763893598851335,0.0114757803767754,"92342_at","92342","METTL18"
"7913",0.00945185206769066,-0.0147321150007701,0.00630077466410546,0.0201612021797363,"92346_at","92346","C1orf105"
"7914",0.00932492274396281,-0.00988898253135845,-0.0034544557727017,0.00108557248196704,"924_at","924","CD7"
"7915",0.00907039249001703,-0.00623903451419574,0.00031076240708213,0.0155005686978223,"9242_at","9242","MSC"
"7916",-0.00205156887388704,-0.00815989579834,-0.0250410435729792,-0.00567047480876314,"9244_at","9244","CRLF1"
"7917",-0.0100086803574536,0.0193376031762096,-0.0133902200853775,-0.00147127868635423,"9246_at","9246","UBE2L6"
"7918",0.00572991776551724,-0.0104467793271359,0.00435555251387944,0.0193553146230467,"9248_at","9248","GPR50"
"7919",-0.00397806684123053,0.0135053876931488,0.00825505696460664,0.00752321234068958,"92482_at","92482","BBIP1"
"7920",0.00557542631560365,0.0158056313320581,-0.0203521208855418,-0.00709663610746999,"9249_at","9249","DHRS3"
"7921",-0.000547792430878245,-0.0083974860610039,-0.00330337984327957,0.00862325193307907,"925_at","925","CD8A"
"7922",-0.00680052019493042,0.00731950598576544,-0.00174569086229974,0.0080973227427972,"9252_at","9252","RPS6KA5"
"7923",-0.00313803051081152,0.000251632548083863,-0.0023043600552605,-0.00438802363352573,"9254_at","9254","CACNA2D2"
"7924",-0.00566143658907846,0.0120008789698214,-0.00428914056759022,0.00736983374648791,"9255_at","9255","AIMP1"
"7925",0.00957985819087133,-0.0105326106652976,0.00135848821110716,-0.00421438856233248,"92558_at","92558","BICDL1"
"7926",-0.00843065526081556,0.002977037695738,-0.0257571752530702,0.0172464747004604,"9256_at","9256","TSPOAP1"
"7927",0.00595588002217191,0.00205136028046707,-0.0122721582861104,0.00142962409132582,"9258_at","9258","MFHAS1"
"7928",0.00805762489146758,-0.0143675625766671,0.00364793606369562,0.0212243599029803,"926_at","926","CD8B"
"7929",0.016912379013945,-0.00715604266144918,0.00193153385289457,-0.00788099829565089,"9260_at","9260","PDLIM7"
"7930",0.0097573600530909,-0.00539445857223211,0.00737436286414707,-0.000826513832405498,"9261_at","9261","MAPKAPK2"
"7931",0.00288012155564085,0.00396418657512434,0.00611037550140957,0.00200285205119596,"9262_at","9262","STK17B"
"7932",0.00133184515814266,-0.00332696893518645,-0.00376629672875103,0.0106893572254846,"9263_at","9263","STK17A"
"7933",0.0122199957112987,-0.0125500812068305,0.00333431746543616,0.00596839203286981,"9265_at","9265","CYTH3"
"7934",-0.000198019007276612,-0.00460899743506088,0.00796932803643765,-0.0249883820396222,"9266_at","9266","CYTH2"
"7935",0.0033220657092615,0.0320598665923985,0.0208613727739434,-0.00275851243773919,"9267_at","9267","CYTH1"
"7936",0.0117309560403066,0.00961606297121709,0.00840321959422118,0.00140157846271786,"92689_at","92689","FAM114A1"
"7937",-0.012893831155921,-0.0102883713172563,0.0174746937459333,0.0109016502731539,"9270_at","9270","ITGB1BP1"
"7938",0.014531549056697,-0.0029236877724828,-0.00247667396504598,-0.00160453022173837,"9271_at","9271","PIWIL1"
"7939",-0.011660004363554,-0.00276186206907688,-0.00491185260613486,0.00125742903424688,"9275_at","9275","BCL7B"
